date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,infections,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Rt,2.23,2.33,2.35,2.35,2.4,2.46,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Reff,2.23,2.33,2.35,2.35,2.4,2.46,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,infections,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Rt,2.23,2.33,2.35,2.35,2.4,2.46,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Reff,2.23,2.33,2.35,2.35,2.4,2.46,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,infections,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Rt,2.23,2.33,2.35,2.35,2.4,2.46,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Reff,2.23,2.33,2.35,2.35,2.4,2.46,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
