date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Rt,2.21,2.23,2.25,2.25,2.27,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Reff,2.21,2.23,2.25,2.25,2.27,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Rt,2.21,2.23,2.25,2.25,2.27,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Reff,2.21,2.23,2.25,2.25,2.27,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
