date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,Rt,1.52,1.63,1.65,1.67,1.69,1.9,Additional 50% Reduction,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,Reff,1.52,1.63,1.65,1.67,1.69,1.9,Additional 50% Reduction,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,Rt,1.52,1.63,1.65,1.67,1.69,1.9,Maintain Status Quo,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,Reff,1.52,1.63,1.65,1.67,1.69,1.9,Maintain Status Quo,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-16,v8,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-16,v8,TRUE
