date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,infections,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,infections,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,infections,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
