date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,Rt,3.32,4.61,4.73,4.69,4.92,4.99,Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,Reff,3.32,4.61,4.73,4.69,4.92,4.99,Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,Rt,3.32,4.61,4.73,4.69,4.92,4.99,Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,Reff,3.32,4.61,4.73,4.69,4.92,4.99,Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,Rt,3.32,4.61,4.73,4.69,4.92,4.99,Relax Interventions 50%,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,Reff,3.32,4.61,4.73,4.69,4.92,4.99,Relax Interventions 50%,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,Rt,3.33,4.59,4.71,4.66,4.9,4.99,Surged Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,Reff,3.33,4.59,4.71,4.66,4.9,4.99,Surged Additional 50% Reduction,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-02-26,v7,TRUE
