date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,Rt,2.83,2.91,2.99,2.96,3.02,3.05,Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,Reff,2.83,2.91,2.99,2.96,3.02,3.05,Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,Rt,2.83,2.91,2.99,2.96,3.02,3.05,Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,Reff,2.83,2.91,2.99,2.96,3.02,3.05,Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,Rt,2.83,2.91,2.99,2.96,3.02,3.05,Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,Reff,2.83,2.91,2.99,2.96,3.02,3.05,Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,Rt,2.84,2.94,3,2.98,3.03,3.07,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,Reff,2.84,2.94,3,2.98,3.03,3.07,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,Rt,2.84,2.94,3,2.98,3.03,3.07,Surged Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,Reff,2.84,2.94,3,2.98,3.03,3.07,Surged Maintain Status Quo,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-30,v7,TRUE
