date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,Rt,2.63,2.75,2.78,2.77,2.8,2.85,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,Reff,2.63,2.75,2.78,2.77,2.8,2.85,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,Rt,2.63,2.75,2.78,2.77,2.8,2.85,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,Reff,2.63,2.75,2.78,2.77,2.8,2.85,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,Rt,2.63,2.75,2.78,2.77,2.8,2.85,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,Reff,2.63,2.75,2.78,2.77,2.8,2.85,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,Rt,2.63,2.75,2.78,2.77,2.8,2.84,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
