date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Rt,2.87,2.95,3.01,3.01,3.07,3.18,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Reff,2.87,2.95,3.01,3.01,3.07,3.18,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Rt,2.87,2.95,3.01,3.01,3.07,3.18,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Reff,2.87,2.95,3.01,3.01,3.07,3.18,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Rt,2.87,2.95,3.01,3.01,3.07,3.18,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Reff,2.87,2.95,3.01,3.01,3.07,3.18,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Rt,2.85,2.94,2.98,2.99,3.04,3.12,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Reff,2.85,2.94,2.98,2.99,3.04,3.12,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
