date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Rt,2.79,2.84,2.86,2.86,2.88,2.92,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Reff,2.79,2.84,2.86,2.86,2.88,2.92,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Rt,2.79,2.84,2.86,2.86,2.88,2.92,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Reff,2.79,2.84,2.86,2.86,2.88,2.92,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Rt,2.79,2.84,2.86,2.86,2.88,2.92,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Reff,2.79,2.84,2.86,2.86,2.88,2.92,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Rt,2.8,2.85,2.87,2.88,2.9,2.93,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Reff,2.8,2.85,2.87,2.88,2.9,2.93,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Rt,2.8,2.85,2.87,2.88,2.9,2.93,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Reff,2.8,2.85,2.87,2.88,2.9,2.93,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Rt,2.8,2.85,2.87,2.88,2.9,2.93,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-13,Reff,2.8,2.85,2.87,2.88,2.9,2.93,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5.07,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Rt,2.79,2.84,2.86,2.86,2.88,2.92,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Reff,2.79,2.84,2.86,2.86,2.88,2.92,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
