date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Rt,3.05,3.09,3.12,3.12,3.15,3.22,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Reff,3.05,3.09,3.12,3.12,3.15,3.22,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Rt,3.05,3.09,3.12,3.12,3.15,3.22,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Reff,3.05,3.09,3.12,3.12,3.15,3.22,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Rt,3.05,3.09,3.12,3.12,3.15,3.22,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Reff,3.05,3.09,3.12,3.12,3.15,3.22,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Rt,3.04,3.09,3.13,3.12,3.16,3.21,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Reff,3.04,3.09,3.13,3.12,3.16,3.21,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Rt,3.04,3.09,3.13,3.12,3.16,3.21,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Reff,3.04,3.09,3.13,3.12,3.16,3.21,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Rt,3.04,3.09,3.13,3.12,3.16,3.21,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-07,Reff,3.04,3.09,3.13,3.12,3.16,3.21,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.12,3.12,3.15,3.22,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.12,3.12,3.15,3.22,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.12,3.12,3.15,3.22,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.12,3.12,3.15,3.22,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
