date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,Rt,2.49,2.59,2.71,2.78,2.97,3.11,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,Reff,2.49,2.59,2.71,2.78,2.97,3.11,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,Rt,2.45,2.59,2.71,2.77,2.98,3.13,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,Reff,2.45,2.59,2.71,2.77,2.98,3.13,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,Rt,2.45,2.59,2.71,2.77,2.98,3.13,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,Reff,2.45,2.59,2.71,2.77,2.98,3.13,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,Rt,2.45,2.59,2.71,2.77,2.98,3.13,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-06,Reff,2.45,2.59,2.71,2.77,2.98,3.13,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,infections,0,0,0,0.26,0.62,0.62,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,prevalence,5,5,5,5.05,5.11,5.12,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.26,0.62,0.62,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Rt,2.44,2.57,2.61,2.64,2.69,2.98,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Reff,2.44,2.57,2.61,2.64,2.69,2.98,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,infections,0,0,0,0.26,0.62,0.62,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,prevalence,5,5,5,5.05,5.11,5.12,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.26,0.62,0.62,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Rt,2.44,2.57,2.61,2.64,2.69,2.98,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Reff,2.44,2.57,2.61,2.64,2.69,2.98,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,infections,0,0,0,0.26,0.62,0.62,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,prevalence,5,5,5,5.05,5.11,5.12,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.26,0.62,0.62,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Rt,2.44,2.57,2.61,2.64,2.69,2.98,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Reff,2.44,2.57,2.61,2.64,2.69,2.98,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,infections,0,0,0,0.25,0.62,0.62,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,prevalence,5,5,5,5.05,5.11,5.12,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Rt,2.42,2.55,2.64,2.63,2.69,3,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Reff,2.42,2.55,2.64,2.63,2.69,3,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,infections,0,0,0,0.25,0.62,0.62,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,prevalence,5,5,5,5.05,5.11,5.12,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Rt,2.42,2.55,2.64,2.63,2.69,3,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Reff,2.42,2.55,2.64,2.63,2.69,3,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,infections,0,0,0,0.25,0.62,0.62,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,prevalence,5,5,5,5.05,5.11,5.12,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Rt,2.42,2.55,2.64,2.63,2.69,3,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-07,Reff,2.42,2.55,2.64,2.63,2.69,3,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.67,0.86,0.86,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,prevalence,5,5.09,5.1,5.27,5.56,5.61,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.91,1.48,1.48,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Rt,2.89,3,3.08,3.08,3.18,3.25,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Reff,2.89,3,3.08,3.08,3.18,3.25,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.67,0.86,0.86,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,prevalence,5,5.09,5.1,5.27,5.56,5.61,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.91,1.48,1.48,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Rt,2.89,3,3.08,3.08,3.18,3.25,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Reff,2.89,3,3.08,3.08,3.18,3.25,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.67,0.86,0.86,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,prevalence,5,5.09,5.1,5.27,5.56,5.61,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.91,1.48,1.48,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Rt,2.89,3,3.08,3.08,3.18,3.25,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Reff,2.89,3,3.08,3.08,3.18,3.25,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,infections,0.12,0.62,0.62,0.69,0.86,0.86,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,prevalence,5.02,5.09,5.1,5.27,5.55,5.61,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_infections,0.12,0.62,0.62,0.93,1.48,1.48,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Rt,2.87,3.01,3.09,3.09,3.17,3.28,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Reff,2.87,3.01,3.09,3.09,3.17,3.28,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,infections,0.12,0.62,0.62,0.69,0.86,0.86,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,prevalence,5.02,5.09,5.1,5.27,5.55,5.61,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_infections,0.12,0.62,0.62,0.93,1.48,1.48,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Rt,2.87,3.01,3.09,3.09,3.17,3.28,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Reff,2.87,3.01,3.09,3.09,3.17,3.28,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,infections,0.12,0.62,0.62,0.69,0.86,0.86,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,prevalence,5.02,5.09,5.1,5.27,5.55,5.61,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_infections,0.12,0.62,0.62,0.93,1.48,1.48,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Rt,2.87,3.01,3.09,3.09,3.17,3.28,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-08,Reff,2.87,3.01,3.09,3.09,3.17,3.28,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,infections,0.62,0.86,0.87,0.88,1,1.01,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,prevalence,5.11,5.65,5.69,6,6.64,6.77,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,cumulative_infections,0.62,1.48,1.48,1.78,2.48,2.5,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,Rt,2.73,2.84,2.91,2.91,3,3.06,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,Reff,2.73,2.84,2.91,2.91,3,3.06,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,infections,0.62,0.86,0.87,0.88,1,1.01,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,prevalence,5.11,5.65,5.69,6,6.64,6.77,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,cumulative_infections,0.62,1.48,1.48,1.78,2.48,2.5,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,Rt,2.73,2.84,2.91,2.91,3,3.06,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,Reff,2.73,2.84,2.91,2.91,3,3.06,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
