date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,infections,1,1,1,1,1,1,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5.05,5,5.55,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Rt,2.91,3.15,3.24,3.24,3.35,3.54,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Reff,2.91,3.15,3.24,3.24,3.35,3.54,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,infections,1,1,1,1,1,1,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5.05,5,5.55,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Rt,2.91,3.15,3.24,3.24,3.35,3.54,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Reff,2.91,3.15,3.24,3.24,3.35,3.54,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,infections,1,1,1,1,1,1,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5.05,5,5.55,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Rt,2.91,3.15,3.24,3.24,3.35,3.54,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Reff,2.91,3.15,3.24,3.24,3.35,3.54,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Rt,2.86,3.13,3.25,3.23,3.34,3.5,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Reff,2.86,3.13,3.25,3.23,3.34,3.5,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Rt,2.86,3.13,3.25,3.23,3.34,3.5,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Reff,2.86,3.13,3.25,3.23,3.34,3.5,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Rt,2.86,3.13,3.25,3.23,3.34,3.5,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-06,Reff,2.86,3.13,3.25,3.23,3.34,3.5,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.42,1,1.55,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,infections,0,0,0,0.26,0.5,1,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.16,5,6,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Rt,2.92,3.15,3.24,3.25,3.35,3.54,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Reff,2.92,3.15,3.24,3.25,3.35,3.54,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.42,1,1.55,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,infections,0,0,0,0.26,0.5,1,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.16,5,6,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Rt,2.92,3.15,3.24,3.25,3.35,3.54,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Reff,2.92,3.15,3.24,3.25,3.35,3.54,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.42,1,1.55,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,infections,0,0,0,0.26,0.5,1,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.16,5,6,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Rt,2.92,3.15,3.24,3.25,3.35,3.54,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Reff,2.92,3.15,3.24,3.25,3.35,3.54,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.43,1,1.67,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,infections,0,0,0,0.43,1,1.67,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.12,5,6.82,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Rt,2.88,3.14,3.25,3.24,3.34,3.5,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Reff,2.88,3.14,3.25,3.24,3.34,3.5,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.43,1,1.67,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,infections,0,0,0,0.43,1,1.67,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.12,5,6.82,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Rt,2.88,3.14,3.25,3.24,3.34,3.5,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Reff,2.88,3.14,3.25,3.24,3.34,3.5,Surged Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.43,1,1.67,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,infections,0,0,0,0.43,1,1.67,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,prevalence,5,5,5,5.12,5,6.82,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Rt,2.88,3.14,3.25,3.24,3.34,3.5,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-07,Reff,2.88,3.14,3.25,3.24,3.34,3.5,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.55,1,2.65,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,infections,0,0,0,0.4,1,2,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,prevalence,5,5,5,5.27,5,8,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,Rt,2.87,3.15,3.24,3.23,3.35,3.54,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,Reff,2.87,3.15,3.24,3.23,3.35,3.54,Additional 50% Reduction,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.55,1,2.65,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,infections,0,0,0,0.4,1,2,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,prevalence,5,5,5,5.27,5,8,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,Rt,2.87,3.15,3.24,3.23,3.35,3.54,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,Reff,2.87,3.15,3.24,3.23,3.35,3.54,Maintain Status Quo,Cabo Verde,CPV,2021-01-24,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-01-24,v7,TRUE
