date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.56,2.6,2.63,2.63,2.66,2.68,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.56,2.6,2.63,2.63,2.66,2.68,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.56,2.6,2.63,2.63,2.66,2.68,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.56,2.6,2.63,2.63,2.66,2.68,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.56,2.6,2.63,2.63,2.66,2.68,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.56,2.6,2.63,2.63,2.66,2.68,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.53,2.6,2.63,2.62,2.66,2.68,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.53,2.6,2.63,2.62,2.66,2.68,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.53,2.6,2.63,2.62,2.66,2.68,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.53,2.6,2.63,2.62,2.66,2.68,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Rt,2.53,2.6,2.63,2.62,2.66,2.68,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-28,Reff,2.53,2.6,2.63,2.62,2.66,2.68,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,infections,1,1,1,1,1,1,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Rt,2.56,2.6,2.63,2.63,2.66,2.68,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Reff,2.56,2.6,2.63,2.63,2.66,2.68,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,infections,1,1,1,1,1,1,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Rt,2.56,2.6,2.63,2.63,2.66,2.68,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Reff,2.56,2.6,2.63,2.63,2.66,2.68,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,infections,1,1,1,1,1,1,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Rt,2.56,2.6,2.63,2.63,2.66,2.68,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Reff,2.56,2.6,2.63,2.63,2.66,2.68,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_infections,0.05,0.5,1,0.67,1,1,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,infections,0.05,0.5,1,0.67,1,1,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Rt,2.53,2.6,2.63,2.62,2.66,2.68,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Reff,2.53,2.6,2.63,2.62,2.66,2.68,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_infections,0.05,0.5,1,0.67,1,1,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,infections,0.05,0.5,1,0.67,1,1,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Rt,2.53,2.6,2.63,2.62,2.66,2.68,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Reff,2.53,2.6,2.63,2.62,2.66,2.68,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,cumulative_infections,0.05,0.5,1,0.67,1,1,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,infections,0.05,0.5,1,0.67,1,1,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Rt,2.53,2.6,2.63,2.62,2.66,2.68,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-29,Reff,2.53,2.6,2.63,2.62,2.66,2.68,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_infections,0,0,0.5,0.67,1,1.88,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,infections,0,0,0.5,0.5,1,1,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,prevalence,5,5,5,5.17,5,6.85,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Rt,2.56,2.6,2.63,2.63,2.66,2.68,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Reff,2.56,2.6,2.63,2.63,2.66,2.68,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_infections,0,0,0.5,0.67,1,1.88,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,infections,0,0,0.5,0.5,1,1,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,prevalence,5,5,5,5.17,5,6.85,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Rt,2.56,2.6,2.63,2.63,2.66,2.68,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Reff,2.56,2.6,2.63,2.63,2.66,2.68,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_infections,0,0,0.5,0.67,1,1.88,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,infections,0,0,0.5,0.5,1,1,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,prevalence,5,5,5,5.17,5,6.85,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Rt,2.56,2.6,2.63,2.63,2.66,2.68,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Reff,2.56,2.6,2.63,2.63,2.66,2.68,Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.56,1.25,2,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
