date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,Rt,2.35,2.38,2.4,2.4,2.42,2.47,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,Reff,2.35,2.38,2.4,2.4,2.42,2.47,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,Rt,2.35,2.38,2.4,2.4,2.42,2.47,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,Reff,2.35,2.38,2.4,2.4,2.42,2.47,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,Rt,2.35,2.38,2.4,2.4,2.42,2.47,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,Reff,2.35,2.38,2.4,2.4,2.42,2.47,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
