date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,infections,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,Rt,2.98,3.06,3.12,3.26,3.24,4.25,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,Reff,2.98,3.06,3.12,3.26,3.24,4.25,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,infections,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,Rt,2.98,3.06,3.12,3.26,3.24,4.25,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,Reff,2.98,3.06,3.12,3.26,3.24,4.25,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,infections,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,Rt,2.98,3.06,3.12,3.26,3.24,4.25,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-23,Reff,2.98,3.06,3.12,3.26,3.24,4.25,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Rt,2.98,3.06,3.12,3.26,3.24,4.25,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Reff,2.98,3.06,3.12,3.26,3.24,4.25,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Rt,2.98,3.06,3.12,3.26,3.24,4.25,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Reff,2.98,3.06,3.12,3.26,3.24,4.25,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Rt,2.98,3.06,3.12,3.26,3.24,4.25,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Reff,2.98,3.06,3.12,3.26,3.24,4.25,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
