date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Rt,4.04,4.1,4.13,4.12,4.16,4.21,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Reff,4.04,4.1,4.13,4.12,4.16,4.21,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Rt,4.04,4.1,4.13,4.12,4.16,4.21,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Reff,4.04,4.1,4.13,4.12,4.16,4.21,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Rt,4.04,4.1,4.13,4.12,4.16,4.21,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Reff,4.04,4.1,4.13,4.12,4.16,4.21,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Rt,4.03,4.1,4.13,4.13,4.15,4.22,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Reff,4.03,4.1,4.13,4.13,4.15,4.22,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Rt,4.03,4.1,4.13,4.13,4.15,4.22,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Reff,4.03,4.1,4.13,4.13,4.15,4.22,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Rt,4.03,4.1,4.13,4.13,4.15,4.22,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-17,Reff,4.03,4.1,4.13,4.13,4.15,4.22,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
