date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-12,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.41,1,2,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.41,1,2,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,prevalence,4,5,5,5.01,5,6,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.32,1,2,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.32,1,2,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.1,5,6.52,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.33,1,1.52,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.33,1,1.52,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,prevalence,4.47,5,5,5.05,5,6,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.32,1,1,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.32,1,1,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,prevalence,4,5,5,5.03,5,6,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.27,1,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.27,1,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,prevalence,4,5,5,5.02,5,6,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.27,0,1.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.27,0,1.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,prevalence,4.47,5,5,5,5,5.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-13,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,1,1,1.18,2,3,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.77,1,2.52,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,4,5,4.89,5,7,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.13,2,3,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.81,1,3,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.56,6,10.05,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.02,1,4,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,0,0.69,1,2.52,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.69,6,10,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.01,1,3,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.69,1,2,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,prevalence,3.48,5,5,5.22,5,7,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0.75,1,1.08,2,3,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.81,1,2.52,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.26,5,8,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,0.96,1,3,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.69,1,2,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.54,6,8,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-14,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,cumulative_infections,0,1,2,2.14,3,4,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,infections,0,0,1,0.96,1,3,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,prevalence,3,4,5,5.2,6,8.52,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,cumulative_infections,0,1,2,1.98,3,5,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
