date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Rt,2.79,2.84,2.87,2.86,2.89,2.95,Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Reff,2.79,2.84,2.87,2.86,2.89,2.95,Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Rt,2.79,2.84,2.87,2.86,2.89,2.95,Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Reff,2.79,2.84,2.87,2.86,2.89,2.95,Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Rt,2.79,2.84,2.87,2.86,2.89,2.95,Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Reff,2.79,2.84,2.87,2.86,2.89,2.95,Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Rt,2.78,2.84,2.87,2.86,2.89,2.94,Surged Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Reff,2.78,2.84,2.87,2.86,2.89,2.94,Surged Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Rt,2.78,2.84,2.87,2.86,2.89,2.94,Surged Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Reff,2.78,2.84,2.87,2.86,2.89,2.94,Surged Maintain Status Quo,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Rt,2.78,2.84,2.87,2.86,2.89,2.94,Surged Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-06,Reff,2.78,2.84,2.87,2.86,2.89,2.94,Surged Relax Interventions 50%,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-10,v8,TRUE
