date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lao PDR,LAO,2021-02-10,v7,FALSE
