date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Rt,3.61,3.64,3.71,3.7,3.75,3.79,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Reff,3.61,3.64,3.71,3.7,3.75,3.79,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Rt,3.61,3.64,3.71,3.7,3.75,3.79,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Reff,3.61,3.64,3.71,3.7,3.75,3.79,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Rt,3.61,3.64,3.71,3.7,3.75,3.79,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Reff,3.61,3.64,3.71,3.7,3.75,3.79,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Rt,3.6,3.68,3.72,3.71,3.76,3.79,Surged Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Reff,3.6,3.68,3.72,3.71,3.76,3.79,Surged Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Rt,3.6,3.68,3.72,3.71,3.76,3.79,Surged Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Reff,3.6,3.68,3.72,3.71,3.76,3.79,Surged Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Rt,3.6,3.68,3.72,3.71,3.76,3.79,Surged Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-23,Reff,3.6,3.68,3.72,3.71,3.76,3.79,Surged Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.25,0,1.22,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0.25,0,1.22,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-24,prevalence,5,5,5,5.02,5,5.48,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-24,Rt,3.61,3.64,3.71,3.7,3.75,3.79,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-24,Reff,3.61,3.64,3.71,3.7,3.75,3.79,Additional 50% Reduction,United States,USA,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.25,0,1.22,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0.25,0,1.22,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-24,prevalence,5,5,5,5.02,5,5.48,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-24,Rt,3.61,3.64,3.71,3.7,3.75,3.79,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-24,Reff,3.61,3.64,3.71,3.7,3.75,3.79,Maintain Status Quo,United States,USA,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.25,0,1.22,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0.25,0,1.22,Relax Interventions 50%,United States,USA,2021-02-17,v7,TRUE
