date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Rt,1.79,1.81,1.82,2.13,1.84,3.65,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Reff,1.79,1.81,1.82,2.13,1.84,3.65,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Rt,1.79,1.81,1.82,2.13,1.84,3.65,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Reff,1.79,1.81,1.82,2.13,1.84,3.65,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Rt,1.79,1.81,1.82,2.13,1.84,3.65,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Reff,1.79,1.81,1.82,2.13,1.84,3.65,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Rt,1.79,1.8,1.82,2.15,1.84,3.77,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Reff,1.79,1.8,1.82,2.15,1.84,3.77,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
