date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,Rt,2.45,2.46,2.47,2.48,2.5,2.53,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,Reff,2.45,2.46,2.47,2.48,2.5,2.53,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
