date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_infections,2,2,2,2,2,2,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,infections,2,2,2,2,2,2,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,Rt,2.73,2.79,2.83,2.83,2.86,2.91,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,Reff,2.73,2.79,2.83,2.83,2.86,2.91,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_infections,2,2,2,2,2,2,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,infections,2,2,2,2,2,2,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,Rt,2.73,2.79,2.83,2.83,2.86,2.91,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,Reff,2.73,2.79,2.83,2.83,2.86,2.91,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,cumulative_infections,2,2,2,2,2,2,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,infections,2,2,2,2,2,2,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,Rt,2.73,2.79,2.83,2.83,2.86,2.91,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-15,Reff,2.73,2.79,2.83,2.83,2.86,2.91,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_infections,0,0,0,0.46,1,2,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Rt,2.74,2.79,2.83,2.83,2.85,2.93,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Reff,2.74,2.79,2.83,2.83,2.85,2.93,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_infections,0,0,0,0.46,1,2,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,infections,0,0,0,0.46,1,2,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Rt,2.74,2.79,2.83,2.83,2.85,2.93,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Reff,2.74,2.79,2.83,2.83,2.85,2.93,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_infections,0,0,0,0.46,1,2,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,infections,0,0,0,0.46,1,2,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Rt,2.74,2.79,2.83,2.83,2.85,2.93,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Reff,2.74,2.79,2.83,2.83,2.85,2.93,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_infections,0,0,0,0.39,1,1.12,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,prevalence,4,5,5,5.03,5,6.17,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Rt,2.73,2.79,2.83,2.83,2.86,2.91,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Reff,2.73,2.79,2.83,2.83,2.86,2.91,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_infections,0,0,0,0.39,1,1.12,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,prevalence,4,5,5,5.03,5,6.17,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Rt,2.73,2.79,2.83,2.83,2.86,2.91,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Reff,2.73,2.79,2.83,2.83,2.86,2.91,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,cumulative_infections,0,0,0,0.39,1,1.12,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,prevalence,4,5,5,5.03,5,6.17,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Rt,2.73,2.79,2.83,2.83,2.86,2.91,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-16,Reff,2.73,2.79,2.83,2.83,2.86,2.91,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_infections,0,0,1,0.89,1,3,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,infections,0,0,0,0.65,1,3,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,prevalence,5,5,5,5.55,6,9,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,Rt,2.72,2.79,2.82,2.82,2.84,2.91,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,Reff,2.72,2.79,2.82,2.82,2.84,2.91,Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_infections,0,0,1,0.89,1,3,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,infections,0,0,0,0.65,1,3,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,prevalence,5,5,5,5.55,6,9,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,Rt,2.72,2.79,2.82,2.82,2.84,2.91,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,Reff,2.72,2.79,2.82,2.82,2.84,2.91,Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_infections,0,0,1,0.89,1,3,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,infections,0,0,0,0.65,1,3,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,prevalence,5,5,5,5.55,6,9,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,Rt,2.72,2.79,2.82,2.82,2.84,2.91,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,Reff,2.72,2.79,2.82,2.82,2.84,2.91,Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_infections,0,0,1,0.81,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,infections,0,0,0,0.62,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,prevalence,4,5,5,5.27,5,7.52,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,Rt,2.71,2.78,2.83,2.82,2.85,2.9,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,Reff,2.71,2.78,2.83,2.82,2.85,2.9,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_infections,0,0,1,0.81,1,3,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,infections,0,0,0,0.62,1,2,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,prevalence,4,5,5,5.27,5,7.52,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,Rt,2.71,2.78,2.83,2.82,2.85,2.9,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,Reff,2.71,2.78,2.83,2.82,2.85,2.9,Surged Maintain Status Quo,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,cumulative_infections,0,0,1,0.81,1,3,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-12,v6,TRUE
