date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,Rt,2.64,2.73,2.79,2.81,2.89,3.08,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,Reff,2.64,2.73,2.79,2.81,2.89,3.08,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,prevalence,5,5,5,5,5,5,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,Rt,2.64,2.73,2.79,2.81,2.89,3.08,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,Reff,2.64,2.73,2.79,2.81,2.89,3.08,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,Rt,2.64,2.73,2.79,2.81,2.89,3.08,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,Reff,2.64,2.73,2.79,2.81,2.89,3.08,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,Rt,2.67,2.73,2.78,2.82,2.88,3.07,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,Reff,2.67,2.73,2.78,2.82,2.88,3.07,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,Rt,2.67,2.73,2.78,2.82,2.88,3.07,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,Reff,2.67,2.73,2.78,2.82,2.88,3.07,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-22,Rt,2.67,2.73,2.78,2.82,2.88,3.07,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
