date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Rt,3.01,3.11,3.19,3.19,3.26,3.36,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Reff,3.01,3.11,3.19,3.19,3.26,3.36,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Rt,3.01,3.11,3.19,3.19,3.26,3.36,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Reff,3.01,3.11,3.19,3.19,3.26,3.36,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Rt,3.01,3.11,3.19,3.19,3.26,3.36,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Reff,3.01,3.11,3.19,3.19,3.26,3.36,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Rt,3.02,3.11,3.18,3.18,3.24,3.35,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Reff,3.02,3.11,3.18,3.18,3.24,3.35,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Rt,3.02,3.11,3.18,3.18,3.24,3.35,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Reff,3.02,3.11,3.18,3.18,3.24,3.35,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Rt,3.02,3.11,3.18,3.18,3.24,3.35,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-02-29,Reff,3.02,3.11,3.18,3.18,3.24,3.35,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.53,1,2,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.53,1,2,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,5.17,5,7.93,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Rt,3.02,3.14,3.21,3.2,3.26,3.36,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Reff,3.02,3.14,3.21,3.2,3.26,3.36,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.53,1,2,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.53,1,2,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,5.17,5,7.93,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Rt,3.02,3.14,3.21,3.2,3.26,3.36,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Reff,3.02,3.14,3.21,3.2,3.26,3.36,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.53,1,2,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.53,1,2,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,5.17,5,7.93,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Rt,3.02,3.14,3.21,3.2,3.26,3.36,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Reff,3.02,3.14,3.21,3.2,3.26,3.36,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.27,0.5,1,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.27,0.5,1,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,4.98,5,5,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Rt,3.05,3.12,3.19,3.19,3.25,3.35,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Reff,3.05,3.12,3.19,3.19,3.25,3.35,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.27,0.5,1,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
