date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-31,infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,Rt,2.65,2.7,2.73,2.74,2.76,2.85,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,Reff,2.65,2.7,2.73,2.74,2.76,2.85,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,Rt,2.67,2.7,2.73,2.73,2.76,2.84,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,Reff,2.67,2.7,2.73,2.73,2.76,2.84,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,Rt,2.67,2.7,2.73,2.73,2.76,2.84,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,Reff,2.67,2.7,2.73,2.73,2.76,2.84,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,Rt,2.67,2.7,2.73,2.73,2.76,2.84,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-01-31,Reff,2.67,2.7,2.73,2.73,2.76,2.84,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.25,0.25,1,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,infections,0,0,0,0.25,0.25,1,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Rt,2.65,2.7,2.73,2.74,2.76,2.85,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Reff,2.65,2.7,2.73,2.74,2.76,2.85,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Rt,2.65,2.7,2.73,2.74,2.76,2.85,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Reff,2.65,2.7,2.73,2.74,2.76,2.85,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Rt,2.65,2.7,2.73,2.74,2.76,2.85,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Reff,2.65,2.7,2.73,2.74,2.76,2.85,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.29,0.5,1,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,infections,0,0,0,0.29,0.5,1,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,prevalence,4.82,5,5,4.97,5,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Rt,2.67,2.7,2.73,2.73,2.76,2.84,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Reff,2.67,2.7,2.73,2.73,2.76,2.84,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.29,0.5,1,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,infections,0,0,0,0.29,0.5,1,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,prevalence,4.82,5,5,4.97,5,5,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Rt,2.67,2.7,2.73,2.73,2.76,2.84,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Reff,2.67,2.7,2.73,2.73,2.76,2.84,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.29,0.5,1,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,infections,0,0,0,0.29,0.5,1,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,prevalence,4.82,5,5,4.97,5,5,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Rt,2.67,2.7,2.73,2.73,2.76,2.84,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-01,Reff,2.67,2.7,2.73,2.73,2.76,2.84,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.48,1,2,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,infections,0,0,0,0.42,1,2,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,prevalence,4,5,5,5.04,5,6,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Rt,2.65,2.7,2.73,2.74,2.76,2.85,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Reff,2.65,2.7,2.73,2.74,2.76,2.85,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.48,1,2,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,infections,0,0,0,0.42,1,2,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,prevalence,4,5,5,5.04,5,6,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Rt,2.65,2.7,2.73,2.74,2.76,2.85,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Reff,2.65,2.7,2.73,2.74,2.76,2.85,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.48,1,2,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,infections,0,0,0,0.42,1,2,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,prevalence,4,5,5,5.04,5,6,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Rt,2.65,2.7,2.73,2.74,2.76,2.85,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Reff,2.65,2.7,2.73,2.74,2.76,2.85,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.5,1,2.17,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,prevalence,4.88,5,5,5.09,5,7,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Rt,2.67,2.7,2.73,2.73,2.76,2.84,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Reff,2.67,2.7,2.73,2.73,2.76,2.84,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.5,1,2.17,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,infections,0,0,0,0.44,1,2,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,prevalence,4.88,5,5,5.09,5,7,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Rt,2.67,2.7,2.73,2.73,2.76,2.84,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Reff,2.67,2.7,2.73,2.73,2.76,2.84,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.5,1,2.17,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,prevalence,4.88,5,5,5.09,5,7,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Rt,2.67,2.7,2.73,2.73,2.76,2.84,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-02,Reff,2.67,2.7,2.73,2.73,2.76,2.84,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.78,1,3,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,infections,0,0,0,0.58,1,2,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,prevalence,4,5,5,5.37,5,8,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,Rt,2.65,2.7,2.73,2.74,2.76,2.85,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,Reff,2.65,2.7,2.73,2.74,2.76,2.85,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.78,1,3,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
