date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,Rt,3.32,3.38,3.41,3.42,3.46,3.55,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,Reff,3.32,3.38,3.41,3.42,3.46,3.55,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,Rt,3.32,3.38,3.41,3.42,3.46,3.55,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
