date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Additional 50% Reduction,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,Rt,2.97,3.01,3.02,3.02,3.04,3.09,Additional 50% Reduction,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,Reff,2.97,3.01,3.02,3.02,3.04,3.09,Additional 50% Reduction,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Maintain Status Quo,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Maintain Status Quo,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,Rt,2.97,3.01,3.02,3.02,3.04,3.09,Maintain Status Quo,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,Reff,2.97,3.01,3.02,3.02,3.04,3.09,Maintain Status Quo,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Relax Interventions 50%,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,Rt,2.97,3.01,3.02,3.02,3.04,3.09,Relax Interventions 50%,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,Reff,2.97,3.01,3.02,3.02,3.04,3.09,Relax Interventions 50%,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nicaragua,NIC,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nicaragua,NIC,2021-05-10,v8,TRUE
