date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Rt,2.87,2.99,3.03,3.03,3.08,3.14,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Reff,2.87,2.99,3.03,3.03,3.08,3.14,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Rt,2.87,2.99,3.03,3.03,3.08,3.14,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Reff,2.87,2.99,3.03,3.03,3.08,3.14,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Rt,2.87,2.99,3.03,3.03,3.08,3.14,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Reff,2.87,2.99,3.03,3.03,3.08,3.14,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Rt,2.87,2.98,3.03,3.03,3.08,3.14,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Reff,2.87,2.98,3.03,3.03,3.08,3.14,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Rt,2.87,2.98,3.03,3.03,3.08,3.14,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Reff,2.87,2.98,3.03,3.03,3.08,3.14,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Rt,2.87,2.98,3.03,3.03,3.08,3.14,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-15,Reff,2.87,2.98,3.03,3.03,3.08,3.14,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.24,0,1,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0,0.24,0,1,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5.04,5,5.67,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Rt,2.86,2.95,3.01,3.01,3.06,3.14,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Reff,2.86,2.95,3.01,3.01,3.06,3.14,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.24,0,1,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0,0.24,0,1,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5.04,5,5.67,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Rt,2.86,2.95,3.01,3.01,3.06,3.14,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Reff,2.86,2.95,3.01,3.01,3.06,3.14,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.24,0,1,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
