date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Rt,2.52,2.61,2.84,2.85,3.08,3.3,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Reff,2.52,2.61,2.84,2.85,3.08,3.3,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Rt,2.52,2.61,2.84,2.85,3.08,3.3,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Reff,2.52,2.61,2.84,2.85,3.08,3.3,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Rt,2.52,2.61,2.84,2.85,3.08,3.3,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Reff,2.52,2.61,2.84,2.85,3.08,3.3,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Rt,2.5,2.62,2.75,2.83,3.03,3.27,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Reff,2.5,2.62,2.75,2.83,3.03,3.27,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Rt,2.5,2.62,2.75,2.83,3.03,3.27,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Reff,2.5,2.62,2.75,2.83,3.03,3.27,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Rt,2.5,2.62,2.75,2.83,3.03,3.27,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-06,Reff,2.5,2.62,2.75,2.83,3.03,3.27,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,infections,0,0,0,0.18,0.62,0.62,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,prevalence,5,5,5,5.03,5.11,5.12,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.18,0.62,0.62,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Rt,2.48,2.58,2.67,2.79,3.06,3.3,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Reff,2.48,2.58,2.67,2.79,3.06,3.3,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,infections,0,0,0,0.18,0.62,0.62,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,prevalence,5,5,5,5.03,5.11,5.12,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.18,0.62,0.62,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Rt,2.48,2.58,2.67,2.79,3.06,3.3,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Reff,2.48,2.58,2.67,2.79,3.06,3.3,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,infections,0,0,0,0.18,0.62,0.62,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,prevalence,5,5,5,5.03,5.11,5.12,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.18,0.62,0.62,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Rt,2.48,2.58,2.67,2.79,3.06,3.3,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Reff,2.48,2.58,2.67,2.79,3.06,3.3,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,infections,0,0,0,0.14,0,0.62,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
