date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,Rt,2.07,2.12,2.14,2.23,2.18,2.66,Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,Reff,2.07,2.12,2.14,2.23,2.18,2.65,Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,Rt,2.07,2.12,2.14,2.23,2.18,2.66,Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,Reff,2.07,2.12,2.14,2.23,2.18,2.65,Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,Rt,2.07,2.12,2.14,2.23,2.18,2.66,Relax Interventions 50%,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,Reff,2.07,2.12,2.14,2.23,2.18,2.65,Relax Interventions 50%,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,Rt,2.05,2.12,2.15,2.26,2.55,2.67,Surged Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,Reff,2.04,2.12,2.15,2.26,2.55,2.67,Surged Additional 50% Reduction,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-16,v8,TRUE
