date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,infections,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,Rt,3.5,3.59,3.68,3.7,3.81,3.91,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,Reff,3.5,3.59,3.68,3.7,3.81,3.91,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,infections,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,Rt,3.5,3.59,3.68,3.7,3.81,3.91,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-23,Reff,3.5,3.59,3.68,3.7,3.81,3.91,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Rt,3.49,3.59,3.68,3.69,3.81,3.91,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Reff,3.49,3.59,3.68,3.69,3.81,3.91,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Rt,3.49,3.59,3.68,3.69,3.81,3.91,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Reff,3.49,3.59,3.68,3.69,3.81,3.91,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Rt,3.49,3.59,3.68,3.69,3.81,3.91,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Reff,3.49,3.59,3.68,3.69,3.81,3.91,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Rt,3.45,3.58,3.67,3.68,3.8,3.88,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Reff,3.45,3.58,3.67,3.68,3.8,3.88,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Rt,3.45,3.58,3.67,3.68,3.8,3.88,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Reff,3.45,3.58,3.67,3.68,3.8,3.88,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Rt,3.45,3.58,3.67,3.68,3.8,3.88,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-24,Reff,3.45,3.58,3.67,3.68,3.8,3.88,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.56,1,1.8,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.56,1,1.8,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,prevalence,4.82,5,5,5.08,5,6.17,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Rt,3.55,3.66,3.75,3.74,3.82,3.91,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Reff,3.55,3.66,3.75,3.74,3.82,3.91,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.56,1,1.8,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.56,1,1.8,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,prevalence,4.82,5,5,5.08,5,6.17,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Rt,3.55,3.66,3.75,3.74,3.82,3.91,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Reff,3.55,3.66,3.75,3.74,3.82,3.91,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.56,1,1.8,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.56,1,1.8,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,prevalence,4.82,5,5,5.08,5,6.17,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Rt,3.55,3.66,3.75,3.74,3.82,3.91,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Reff,3.55,3.66,3.75,3.74,3.82,3.91,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.38,1,1,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.38,1,1,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,prevalence,5,5,5,5.03,5,5.27,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Rt,3.57,3.64,3.73,3.72,3.8,3.88,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Reff,3.57,3.64,3.73,3.72,3.8,3.88,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.38,1,1,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.38,1,1,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,prevalence,5,5,5,5.03,5,5.27,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Rt,3.57,3.64,3.73,3.72,3.8,3.88,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Reff,3.57,3.64,3.73,3.72,3.8,3.88,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.38,1,1,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.38,1,1,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,prevalence,5,5,5,5.03,5,5.27,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Rt,3.57,3.64,3.73,3.72,3.8,3.88,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-25,Reff,3.57,3.64,3.73,3.72,3.8,3.88,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,cumulative_infections,0,0,1,0.76,1,2.17,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,infections,0,0,0,0.57,1,2,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,prevalence,4,5,5,5.45,5,8,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,Rt,3.45,3.52,3.58,3.58,3.63,3.69,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,Reff,3.45,3.52,3.58,3.58,3.63,3.69,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,cumulative_infections,0,0,1,0.76,1,2.17,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,infections,0,0,0,0.57,1,2,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,prevalence,4,5,5,5.45,5,8,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,Rt,3.45,3.52,3.58,3.58,3.63,3.69,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,Reff,3.45,3.52,3.58,3.58,3.63,3.69,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,cumulative_infections,0,0,1,0.76,1,2.17,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,infections,0,0,0,0.57,1,2,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,prevalence,4,5,5,5.45,5,8,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,Rt,3.45,3.52,3.58,3.58,3.63,3.69,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,Reff,3.45,3.52,3.58,3.58,3.63,3.69,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,cumulative_infections,0,0,1,0.64,1,2,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
