date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-25,Reff,3.02,3.09,3.14,3.16,3.24,3.34,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,infections,0,0,0,0.09,0,0.53,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,prevalence,5,5,5,5.01,5,5.07,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0.09,0,0.53,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,Rt,3.02,3.09,3.14,3.16,3.24,3.34,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,Reff,3.02,3.09,3.14,3.16,3.24,3.34,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,infections,0,0,0,0.09,0,0.53,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,prevalence,5,5,5,5.01,5,5.07,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0.09,0,0.53,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,Rt,3.02,3.09,3.14,3.16,3.24,3.34,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,Reff,3.02,3.09,3.14,3.16,3.24,3.34,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,Rt,2.88,3.05,3.11,3.12,3.21,3.36,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,Reff,2.88,3.05,3.11,3.12,3.21,3.36,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,Rt,2.88,3.05,3.11,3.12,3.21,3.36,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,Reff,2.88,3.05,3.11,3.12,3.21,3.36,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,Rt,2.88,3.05,3.11,3.12,3.21,3.36,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-25,Reff,2.88,3.05,3.11,3.12,3.21,3.36,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,infections,0,0,0,0.18,0.46,0.71,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,prevalence,5,5,5,5.04,5.06,5.24,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_infections,0,0,0,0.2,0.46,0.94,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Rt,3.02,3.09,3.14,3.16,3.24,3.34,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Reff,3.02,3.09,3.14,3.16,3.24,3.34,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,infections,0,0,0,0.18,0.46,0.71,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,prevalence,5,5,5,5.04,5.06,5.24,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_infections,0,0,0,0.2,0.46,0.94,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Rt,3.02,3.09,3.14,3.16,3.24,3.34,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Reff,3.02,3.09,3.14,3.16,3.24,3.34,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,infections,0,0,0,0.18,0.46,0.71,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,prevalence,5,5,5,5.04,5.06,5.24,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_infections,0,0,0,0.2,0.46,0.94,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Rt,3.02,3.09,3.14,3.16,3.24,3.34,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Reff,3.02,3.09,3.14,3.16,3.24,3.34,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,infections,0,0,0,0.3,0.62,0.62,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,prevalence,5,5,5,5.04,5.09,5.09,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_infections,0,0,0,0.3,0.62,0.62,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Rt,2.88,3.05,3.11,3.12,3.21,3.36,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Reff,2.88,3.05,3.11,3.12,3.21,3.36,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,infections,0,0,0,0.3,0.62,0.62,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,prevalence,5,5,5,5.04,5.09,5.09,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_infections,0,0,0,0.3,0.62,0.62,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Rt,2.88,3.05,3.11,3.12,3.21,3.36,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Reff,2.88,3.05,3.11,3.12,3.21,3.36,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,infections,0,0,0,0.3,0.62,0.62,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,prevalence,5,5,5,5.04,5.09,5.09,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_infections,0,0,0,0.3,0.62,0.62,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Rt,2.88,3.05,3.11,3.12,3.21,3.36,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-26,Reff,2.88,3.05,3.11,3.12,3.21,3.36,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,infections,0,0,0.62,0.47,0.62,0.86,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,prevalence,5,5,5.09,5.16,5.1,5.59,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,cumulative_infections,0,0,0.62,0.61,0.62,1.55,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,Rt,3.02,3.09,3.14,3.16,3.24,3.34,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,Reff,3.02,3.09,3.14,3.16,3.24,3.34,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,infections,0,0,0.62,0.47,0.62,0.86,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,prevalence,5,5,5.09,5.16,5.1,5.59,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,cumulative_infections,0,0,0.62,0.61,0.62,1.55,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,Rt,3.02,3.09,3.14,3.16,3.24,3.34,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,Reff,3.02,3.09,3.14,3.16,3.24,3.34,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,infections,0,0,0.62,0.47,0.62,0.86,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,prevalence,5,5,5.09,5.16,5.1,5.59,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,cumulative_infections,0,0,0.62,0.61,0.62,1.55,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,Rt,3.02,3.09,3.14,3.16,3.24,3.34,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,Reff,3.02,3.09,3.14,3.16,3.24,3.34,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,infections,0,0.62,0.62,0.57,0.85,0.86,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,prevalence,5,5.09,5.09,5.23,5.51,5.53,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,cumulative_infections,0,0.62,0.62,0.8,1.47,1.47,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,Rt,2.88,3.05,3.11,3.12,3.21,3.36,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,Reff,2.88,3.05,3.11,3.12,3.21,3.36,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,infections,0,0.62,0.62,0.57,0.85,0.86,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,prevalence,5,5.09,5.09,5.23,5.51,5.53,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,cumulative_infections,0,0.62,0.62,0.8,1.47,1.47,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,Rt,2.88,3.05,3.11,3.12,3.21,3.36,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,Reff,2.88,3.05,3.11,3.12,3.21,3.36,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
