date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,Rt,3.3,3.37,3.43,3.43,3.5,3.56,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,Reff,3.3,3.37,3.43,3.43,3.5,3.56,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,Rt,3.3,3.37,3.43,3.43,3.5,3.56,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,Reff,3.3,3.37,3.43,3.43,3.5,3.56,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,Rt,3.3,3.37,3.43,3.43,3.5,3.56,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-18,Reff,3.3,3.37,3.43,3.43,3.5,3.56,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Rt,3.3,3.38,3.47,3.46,3.52,3.59,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Reff,3.3,3.38,3.47,3.46,3.52,3.59,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Rt,3.3,3.38,3.47,3.46,3.52,3.59,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Reff,3.3,3.38,3.47,3.46,3.52,3.59,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Rt,3.3,3.38,3.47,3.46,3.52,3.59,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Reff,3.3,3.38,3.47,3.46,3.52,3.59,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,infections,0,0,0,0.1,0,0.54,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,prevalence,5,5,5,5.01,5,5.07,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.1,0,0.54,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Rt,3.3,3.37,3.43,3.43,3.5,3.56,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Reff,3.3,3.37,3.43,3.43,3.5,3.56,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,infections,0,0,0,0.1,0,0.54,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,prevalence,5,5,5,5.01,5,5.07,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.1,0,0.54,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Rt,3.3,3.37,3.43,3.43,3.5,3.56,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Reff,3.3,3.37,3.43,3.43,3.5,3.56,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,infections,0,0,0,0.1,0,0.54,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,prevalence,5,5,5,5.01,5,5.07,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.1,0,0.54,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Rt,3.3,3.37,3.43,3.43,3.5,3.56,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-19,Reff,3.3,3.37,3.43,3.43,3.5,3.56,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,prevalence,5,5,5,5.01,5,5.07,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Rt,3.29,3.38,3.47,3.46,3.52,3.59,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Reff,3.29,3.38,3.47,3.46,3.52,3.59,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,prevalence,5,5,5,5.01,5,5.07,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Rt,3.29,3.38,3.47,3.46,3.52,3.59,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Reff,3.29,3.38,3.47,3.46,3.52,3.59,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,prevalence,5,5,5,5.01,5,5.07,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Rt,3.29,3.38,3.47,3.46,3.52,3.59,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Reff,3.29,3.38,3.47,3.46,3.52,3.59,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,infections,0,0,0,0.07,0,0.62,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,prevalence,5,5,5,5.01,5,5.08,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.08,0,0.62,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Rt,3.29,3.37,3.43,3.43,3.5,3.56,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Reff,3.29,3.37,3.43,3.43,3.5,3.56,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,infections,0,0,0,0.07,0,0.62,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,prevalence,5,5,5,5.01,5,5.08,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.08,0,0.62,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Rt,3.29,3.37,3.43,3.43,3.5,3.56,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Reff,3.29,3.37,3.43,3.43,3.5,3.56,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,infections,0,0,0,0.07,0,0.62,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,prevalence,5,5,5,5.01,5,5.08,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.08,0,0.62,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Rt,3.29,3.37,3.43,3.43,3.5,3.56,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-20,Reff,3.29,3.37,3.43,3.43,3.5,3.56,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,infections,0,0,0,0.28,0.62,0.85,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,prevalence,5,5,5,5.06,5.07,5.43,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.32,0.62,1.46,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,Rt,3.35,3.45,3.49,3.48,3.52,3.6,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
