date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Rt,2.76,2.87,2.9,2.9,2.94,3.01,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Reff,2.76,2.87,2.9,2.9,2.94,3.01,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Rt,2.76,2.87,2.9,2.9,2.94,3.01,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Reff,2.76,2.87,2.9,2.9,2.94,3.01,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Rt,2.76,2.87,2.9,2.9,2.94,3.01,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Reff,2.76,2.87,2.9,2.9,2.94,3.01,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Rt,2.73,2.86,2.89,2.89,2.94,2.99,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Reff,2.73,2.86,2.89,2.89,2.94,2.99,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Rt,2.73,2.86,2.89,2.89,2.94,2.99,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Reff,2.73,2.86,2.89,2.89,2.94,2.99,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Rt,2.73,2.86,2.89,2.89,2.94,2.99,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-09,Reff,2.73,2.86,2.89,2.89,2.94,2.99,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.07,0,0.49,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.01,5,5.05,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.07,0,0.49,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Rt,2.76,2.87,2.9,2.9,2.94,3.01,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Reff,2.76,2.87,2.9,2.9,2.94,3.01,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.07,0,0.49,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.01,5,5.05,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.07,0,0.49,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Rt,2.76,2.87,2.9,2.9,2.94,3.01,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Reff,2.76,2.87,2.9,2.9,2.94,3.01,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.07,0,0.49,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.01,5,5.05,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.07,0,0.49,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Rt,2.76,2.87,2.9,2.9,2.94,3.01,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Reff,2.76,2.87,2.9,2.9,2.94,3.01,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.21,0.62,0.62,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.02,5.06,5.07,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Rt,2.73,2.86,2.89,2.89,2.94,2.99,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Reff,2.73,2.86,2.89,2.89,2.94,2.99,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.21,0.62,0.62,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.02,5.06,5.07,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Rt,2.73,2.86,2.89,2.89,2.94,2.99,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Reff,2.73,2.86,2.89,2.89,2.94,2.99,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.21,0.62,0.62,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.02,5.06,5.07,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Rt,2.73,2.86,2.89,2.89,2.94,2.99,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-10,Reff,2.73,2.86,2.89,2.89,2.94,2.99,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.02,5,5.07,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.11,0,0.62,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Rt,2.76,2.87,2.9,2.9,2.94,3.01,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Reff,2.76,2.87,2.9,2.9,2.94,3.01,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.02,5,5.07,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.11,0,0.62,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Rt,2.76,2.87,2.9,2.9,2.94,3.01,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Reff,2.76,2.87,2.9,2.9,2.94,3.01,Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.02,5,5.07,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.11,0,0.62,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Rt,2.76,2.87,2.9,2.9,2.94,3.01,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Reff,2.76,2.87,2.9,2.9,2.94,3.01,Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.1,0,0.84,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.02,5,5.37,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.13,0,1.46,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Rt,2.73,2.86,2.89,2.89,2.94,2.99,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Reff,2.73,2.86,2.89,2.89,2.94,2.99,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.1,0,0.84,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.02,5,5.37,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.13,0,1.46,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Rt,2.73,2.86,2.89,2.89,2.94,2.99,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Reff,2.73,2.86,2.89,2.89,2.94,2.99,Surged Maintain Status Quo,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.1,0,0.84,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.02,5,5.37,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.13,0,1.46,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Rt,2.73,2.86,2.89,2.89,2.94,2.99,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-11,Reff,2.73,2.86,2.89,2.89,2.94,2.99,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-10,v8,TRUE
