date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,Rt,2.8,2.85,2.87,2.87,2.9,2.95,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,Reff,2.8,2.85,2.87,2.87,2.9,2.95,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,Rt,2.8,2.85,2.87,2.87,2.9,2.95,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,Reff,2.8,2.85,2.87,2.87,2.9,2.95,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,Rt,2.8,2.85,2.87,2.87,2.9,2.95,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-14,Reff,2.8,2.85,2.87,2.87,2.9,2.95,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,Rt,2.83,2.85,2.87,2.88,2.89,2.93,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,Reff,2.83,2.85,2.87,2.88,2.89,2.93,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,Rt,2.83,2.85,2.87,2.88,2.89,2.93,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,Reff,2.83,2.85,2.87,2.88,2.89,2.93,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,Rt,2.83,2.85,2.87,2.88,2.89,2.93,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,Reff,2.83,2.85,2.87,2.88,2.89,2.93,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,Rt,2.81,2.85,2.87,2.88,2.9,2.95,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,Reff,2.81,2.85,2.87,2.88,2.9,2.95,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
