date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,infections,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,infections,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,infections,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0.19,0,1.25,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,infections,0,0,0,0.19,0,1.25,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,prevalence,5,5,5,5.09,5,6.35,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0.19,0,1.25,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,infections,0,0,0,0.19,0,1.25,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,prevalence,5,5,5,5.09,5,6.35,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0.19,0,1.25,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,infections,0,0,0,0.19,0,1.25,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,prevalence,5,5,5,5.09,5,6.35,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0.26,0.75,1,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,infections,0,0,0,0.26,0.75,1,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,prevalence,5,5,5,5.01,5,5.2,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0.26,0.75,1,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,infections,0,0,0,0.26,0.75,1,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,prevalence,5,5,5,5.01,5,5.2,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0.26,0.75,1,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,infections,0,0,0,0.26,0.75,1,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-21,prevalence,5,5,5,5.01,5,5.2,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_infections,0,0,1,0.66,1,2,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,infections,0,0,0,0.57,1,2,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,prevalence,4.47,5,5,5.24,5,7.52,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_infections,0,0,1,0.66,1,2,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,infections,0,0,0,0.57,1,2,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,prevalence,4.47,5,5,5.24,5,7.52,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_infections,0,0,1,0.66,1,2,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
