date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,infections,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,Rt,1.92,2.05,2.22,2.25,2.42,2.73,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,Reff,1.92,2.05,2.22,2.25,2.42,2.73,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,infections,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,Rt,1.92,2.05,2.22,2.25,2.42,2.73,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,Reff,1.92,2.05,2.22,2.25,2.42,2.73,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,Rt,1.92,2.05,2.22,2.25,2.42,2.73,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-20,Reff,1.92,2.05,2.22,2.25,2.42,2.73,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,Rt,1.92,2.05,2.22,2.25,2.42,2.73,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,Reff,1.92,2.05,2.22,2.25,2.42,2.73,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,Rt,1.92,2.05,2.22,2.25,2.42,2.73,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,Reff,1.92,2.05,2.22,2.25,2.42,2.73,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
