date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-17,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.46,1,2,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.03,5,6,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.28,1,1,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.28,1,1,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.23,0,1,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.23,0,1,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.11,5,7,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.13,5,6.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4.47,5,5,5.02,5,6,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.35,1,2,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.35,1,2,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.11,5,6.52,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-18,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,1,1,1.31,2,3,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.85,1,3,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,3.48,5,5,5.2,5,8.52,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.04,2,3,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.76,1,2.52,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.36,6,8,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,0.92,1,3,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.69,1,2.52,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.52,6,9.52,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.32,2,3.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.95,2,2,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.23,5,7.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,0.9,1,3,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,0.5,0.6,1,2,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.37,6,7.52,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,0.97,2,3,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,0,0.62,1,2,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.72,6,9.52,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-19,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,2.2,3,5,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,infections,0,0,1,0.89,1,3,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,prevalence,3,4,5,5.89,7,11,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,1.86,2,4.52,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-02-20,infections,0,0,1,0.82,1,2,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
