date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Rt,4.01,4.13,4.17,4.18,4.26,4.33,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Reff,4.01,4.13,4.17,4.18,4.26,4.33,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Rt,4.01,4.13,4.17,4.18,4.26,4.33,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Reff,4.01,4.13,4.17,4.18,4.26,4.33,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
