date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,infections,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Rt,2.31,2.55,2.6,2.61,2.75,2.82,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Reff,2.31,2.55,2.6,2.61,2.75,2.82,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,infections,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Rt,2.31,2.55,2.6,2.61,2.75,2.82,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Reff,2.31,2.55,2.6,2.61,2.75,2.82,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,infections,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Rt,2.31,2.55,2.6,2.61,2.75,2.82,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Reff,2.31,2.55,2.6,2.61,2.75,2.82,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Rt,2.3,2.54,2.57,2.58,2.67,2.88,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Reff,2.3,2.54,2.57,2.58,2.67,2.88,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Rt,2.3,2.54,2.57,2.58,2.67,2.88,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Reff,2.3,2.54,2.57,2.58,2.67,2.88,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Rt,2.3,2.54,2.57,2.58,2.67,2.88,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-07,Reff,2.3,2.54,2.57,2.58,2.67,2.88,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,infections,0.02,0.15,0.31,0.31,0.46,0.6,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
