date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,Rt,2.87,2.95,2.99,3,3.05,3.13,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,Reff,2.87,2.95,2.99,3,3.05,3.13,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,Rt,2.87,2.95,2.99,3,3.05,3.13,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,Reff,2.87,2.95,2.99,3,3.05,3.13,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,Rt,2.87,2.95,2.99,3,3.05,3.13,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-22,Reff,2.87,2.95,2.99,3,3.05,3.13,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
