date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,Rt,2.94,3.01,3.04,3.04,3.07,3.15,Additional 50% Reduction,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,Reff,2.94,3.01,3.04,3.04,3.07,3.15,Additional 50% Reduction,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,El Salvador,SLV,2021-02-26,v7,TRUE
