date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-18,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-18,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.07,1,3,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.79,1,3,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.13,5,7,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,0.85,1,3,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,0,0.59,1,2,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.45,6,9.52,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.22,2,3.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.73,1,2.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.83,6,10,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.12,2,3,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.73,1,2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,prevalence,3.48,5,5,5.09,5,7,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.09,2,3,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.68,1,2,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.44,6,9,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0.75,1,1.13,2,3,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.76,1,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.55,6,9.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-19,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,1.88,3,4.52,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-20,infections,0,0,1,0.81,1,3,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-02-20,prevalence,3,4,5,5.33,6,8.52,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
