date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,0,0.39,0.75,2,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5.05,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Rt,2.72,2.79,2.86,2.88,2.97,3.06,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Reff,2.72,2.79,2.86,2.88,2.97,3.06,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.39,0.75,2,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,0,0.39,0.75,2,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5.05,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Rt,2.72,2.79,2.86,2.88,2.97,3.06,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Reff,2.72,2.79,2.86,2.88,2.97,3.06,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.39,0.75,2,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,0,0.39,0.75,2,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5.05,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Rt,2.72,2.79,2.86,2.88,2.97,3.06,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Reff,2.72,2.79,2.86,2.88,2.97,3.06,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Rt,2.72,2.8,2.89,2.89,2.99,3.09,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Reff,2.72,2.8,2.89,2.89,2.99,3.09,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Rt,2.72,2.8,2.89,2.89,2.99,3.09,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Reff,2.72,2.8,2.89,2.89,2.99,3.09,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Rt,2.72,2.8,2.89,2.89,2.99,3.09,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-17,Reff,2.72,2.8,2.89,2.89,2.99,3.09,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.74,1,3,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,prevalence,5,5,5,5.15,5,7,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Rt,2.72,2.79,2.86,2.87,2.94,3.06,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Reff,2.72,2.79,2.86,2.87,2.94,3.06,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.74,1,3,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,0,0.56,1,2,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,prevalence,5,5,5,5.15,5,7,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Rt,2.72,2.79,2.86,2.87,2.94,3.06,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Reff,2.72,2.79,2.86,2.87,2.94,3.06,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.74,1,3,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,0,0.56,1,2,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,prevalence,5,5,5,5.15,5,7,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Rt,2.72,2.79,2.86,2.87,2.94,3.06,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Reff,2.72,2.79,2.86,2.87,2.94,3.06,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.64,1,3,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,0,0.5,1,2.92,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,prevalence,5,5,5,5.14,5,7,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Rt,2.72,2.8,2.88,2.88,2.96,3.04,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Reff,2.72,2.8,2.88,2.88,2.96,3.04,Surged Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.64,1,3,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,0,0.5,1,2.92,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,prevalence,5,5,5,5.14,5,7,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Rt,2.72,2.8,2.88,2.88,2.96,3.04,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Reff,2.72,2.8,2.88,2.88,2.96,3.04,Surged Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.64,1,3,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,0,0.5,1,2.92,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,prevalence,5,5,5,5.14,5,7,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Rt,2.72,2.8,2.88,2.88,2.96,3.04,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-18,Reff,2.72,2.8,2.88,2.88,2.96,3.04,Surged Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.94,1,4.65,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,infections,0,0,0,0.61,1,2,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,prevalence,4,5,5,5.43,6,8,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,Rt,2.65,2.73,2.78,2.77,2.82,2.91,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,Reff,2.65,2.73,2.78,2.77,2.82,2.91,Additional 50% Reduction,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.94,1,4.65,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,infections,0,0,0,0.61,1,2,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,prevalence,4,5,5,5.43,6,8,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,Rt,2.65,2.73,2.78,2.77,2.82,2.91,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,Reff,2.65,2.73,2.78,2.77,2.82,2.91,Maintain Status Quo,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.94,1,4.65,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,infections,0,0,0,0.61,1,2,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,prevalence,4,5,5,5.43,6,8,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,Rt,2.65,2.73,2.78,2.77,2.82,2.91,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
2020-02-19,Reff,2.65,2.73,2.78,2.77,2.82,2.91,Relax Interventions 50%,Haiti,HTI,2021-03-05,v7,TRUE
