date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_infections,0,0,0,0.19,0,1,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,infections,0,0,0,0.19,0,1,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,prevalence,5,5,5,5.04,5,5.6,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_infections,0,0,0,0.19,0,1,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,infections,0,0,0,0.19,0,1,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,prevalence,5,5,5,5.04,5,5.6,Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_infections,0,0,0,0.19,0,1,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,infections,0,0,0,0.19,0,1,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,prevalence,5,5,5,5.04,5,5.6,Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_infections,0,0,0,0.21,0,1,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,infections,0,0,0,0.21,0,1,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,prevalence,5,5,5,5.08,5,6.55,Surged Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_infections,0,0,0,0.21,0,1,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,infections,0,0,0,0.21,0,1,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,prevalence,5,5,5,5.08,5,6.55,Surged Maintain Status Quo,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,cumulative_infections,0,0,0,0.21,0,1,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,infections,0,0,0,0.21,0,1,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-12,prevalence,5,5,5,5.08,5,6.55,Surged Relax Interventions 50%,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-13,cumulative_infections,0,0,1,0.79,1,2.6,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
2020-04-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-04-06,v7,TRUE
