date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-30,Reff,2.58,2.6,2.62,2.63,2.67,2.72,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,Rt,2.58,2.6,2.62,2.63,2.67,2.72,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,Reff,2.58,2.6,2.62,2.63,2.67,2.72,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,Rt,2.56,2.59,2.62,2.63,2.66,2.73,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,Reff,2.56,2.59,2.62,2.63,2.66,2.73,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,Rt,2.56,2.59,2.62,2.63,2.66,2.73,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,Reff,2.56,2.59,2.62,2.63,2.66,2.73,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,Rt,2.56,2.59,2.62,2.63,2.66,2.73,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-30,Reff,2.56,2.59,2.62,2.63,2.66,2.73,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.33,1,1.43,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.33,1,1.43,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,prevalence,5,5,5,5.05,5,5.75,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Rt,2.58,2.6,2.62,2.63,2.67,2.72,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Reff,2.58,2.6,2.62,2.63,2.67,2.72,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.33,1,1.43,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.33,1,1.43,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,prevalence,5,5,5,5.05,5,5.75,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Rt,2.58,2.6,2.62,2.63,2.67,2.72,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Reff,2.58,2.6,2.62,2.63,2.67,2.72,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.33,1,1.43,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.33,1,1.43,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,prevalence,5,5,5,5.05,5,5.75,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Rt,2.58,2.6,2.62,2.63,2.67,2.72,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Reff,2.58,2.6,2.62,2.63,2.67,2.72,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.45,1,1,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.45,1,1,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Rt,2.56,2.59,2.62,2.63,2.66,2.73,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Reff,2.56,2.59,2.62,2.63,2.66,2.73,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.45,1,1,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.45,1,1,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Rt,2.56,2.59,2.62,2.63,2.66,2.73,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Reff,2.56,2.59,2.62,2.63,2.66,2.73,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.45,1,1,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.45,1,1,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Rt,2.56,2.59,2.62,2.63,2.66,2.73,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-01-31,Reff,2.56,2.59,2.62,2.63,2.66,2.73,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.58,1,2,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.45,1,2,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,prevalence,5,5,5,5.18,5,7,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Rt,2.58,2.6,2.62,2.63,2.67,2.72,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Reff,2.58,2.6,2.62,2.63,2.67,2.72,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.58,1,2,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.45,1,2,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,prevalence,5,5,5,5.18,5,7,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Rt,2.58,2.6,2.62,2.63,2.67,2.72,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Reff,2.58,2.6,2.62,2.63,2.67,2.72,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.58,1,2,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.45,1,2,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,prevalence,5,5,5,5.18,5,7,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Rt,2.58,2.6,2.62,2.63,2.67,2.72,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Reff,2.58,2.6,2.62,2.63,2.67,2.72,Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.69,1,2.35,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,prevalence,5,5,5,5.34,5,8.95,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Rt,2.56,2.59,2.62,2.63,2.66,2.73,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Reff,2.56,2.59,2.62,2.63,2.66,2.73,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.69,1,2.35,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,prevalence,5,5,5,5.34,5,8.95,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Rt,2.56,2.59,2.62,2.63,2.66,2.73,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Reff,2.56,2.59,2.62,2.63,2.66,2.73,Surged Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.69,1,2.35,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,prevalence,5,5,5,5.34,5,8.95,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Rt,2.56,2.59,2.62,2.63,2.66,2.73,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-01,Reff,2.56,2.59,2.62,2.63,2.66,2.73,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,1.13,2,3,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,infections,0,0,0,0.67,1,2,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,prevalence,4,5,5,5.67,6,10,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,Rt,2.58,2.6,2.62,2.63,2.67,2.72,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,Reff,2.58,2.6,2.62,2.63,2.67,2.72,Additional 50% Reduction,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,1.13,2,3,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-12,v7,TRUE
