date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Rt,2.82,2.87,2.92,2.92,2.96,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Reff,2.82,2.87,2.92,2.92,2.96,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Rt,2.82,2.87,2.92,2.92,2.96,3.03,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Reff,2.82,2.87,2.92,2.92,2.96,3.03,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Rt,2.82,2.87,2.92,2.92,2.96,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Reff,2.82,2.87,2.92,2.92,2.96,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Rt,2.81,2.89,2.91,2.93,2.97,3.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Reff,2.81,2.89,2.91,2.93,2.97,3.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Rt,2.81,2.89,2.91,2.93,2.97,3.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Reff,2.81,2.89,2.91,2.93,2.97,3.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Rt,2.81,2.89,2.91,2.93,2.97,3.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-04,Reff,2.81,2.89,2.91,2.93,2.97,3.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.3,1,1.1,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,infections,0,0,0,0.3,1,1.1,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,prevalence,4,5,5,5,5,5.1,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Rt,2.82,2.87,2.92,2.92,2.96,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Reff,2.82,2.87,2.92,2.92,2.96,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.3,1,1.1,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,infections,0,0,0,0.3,1,1.1,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,prevalence,4,5,5,5,5,5.1,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Rt,2.82,2.87,2.92,2.92,2.96,3.03,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Reff,2.82,2.87,2.92,2.92,2.96,3.03,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.3,1,1.1,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,infections,0,0,0,0.3,1,1.1,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,prevalence,4,5,5,5,5,5.1,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Rt,2.82,2.87,2.92,2.92,2.96,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Reff,2.82,2.87,2.92,2.92,2.96,3.03,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.43,1,1.32,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,infections,0,0,0,0.39,1,1.32,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,prevalence,5,5,5,5.03,5,6,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Rt,2.81,2.89,2.91,2.93,2.97,3.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Reff,2.81,2.89,2.91,2.93,2.97,3.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.43,1,1.32,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,infections,0,0,0,0.39,1,1.32,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,prevalence,5,5,5,5.03,5,6,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Rt,2.81,2.89,2.91,2.93,2.97,3.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Reff,2.81,2.89,2.91,2.93,2.97,3.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.43,1,1.32,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,infections,0,0,0,0.39,1,1.32,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,prevalence,5,5,5,5.03,5,6,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Rt,2.81,2.89,2.91,2.93,2.97,3.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-05,Reff,2.81,2.89,2.91,2.93,2.97,3.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,0.88,1,3,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,infections,0,0,1,0.74,1,3,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,prevalence,4,5,5,5.37,5,8,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,Rt,2.82,2.87,2.92,2.92,2.96,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,Reff,2.82,2.87,2.92,2.92,2.96,3.03,Additional 50% Reduction,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,0.88,1,3,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,infections,0,0,1,0.74,1,3,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,prevalence,4,5,5,5.37,5,8,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,Rt,2.82,2.87,2.92,2.92,2.96,3.03,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,Reff,2.82,2.87,2.92,2.92,2.96,3.03,Maintain Status Quo,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,0.88,1,3,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-05,v7,TRUE
