date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Rt,3.13,3.15,3.16,3.16,3.18,3.2,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Reff,3.13,3.15,3.16,3.16,3.18,3.2,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Rt,3.13,3.15,3.16,3.16,3.18,3.2,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Reff,3.13,3.15,3.16,3.16,3.18,3.2,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Rt,3.13,3.15,3.16,3.16,3.18,3.2,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-07,Reff,3.13,3.15,3.16,3.16,3.18,3.2,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,infections,0,0,0.62,0.43,0.62,0.62,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5,5.11,5.08,5.11,5.11,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,infections,0,0,0.62,0.43,0.62,0.62,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5,5.11,5.08,5.11,5.11,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,infections,0,0,0.62,0.43,0.62,0.62,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5,5.11,5.08,5.11,5.11,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,infections,0,0.62,0.62,0.53,0.62,0.62,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5.11,5.11,5.09,5.11,5.11,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Rt,3.13,3.15,3.16,3.16,3.18,3.2,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Reff,3.13,3.15,3.16,3.16,3.18,3.2,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,infections,0,0.62,0.62,0.53,0.62,0.62,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5.11,5.11,5.09,5.11,5.11,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Rt,3.13,3.15,3.16,3.16,3.18,3.2,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Reff,3.13,3.15,3.16,3.16,3.18,3.2,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,infections,0,0.62,0.62,0.53,0.62,0.62,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,prevalence,5,5.11,5.11,5.09,5.11,5.11,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Rt,3.13,3.15,3.16,3.16,3.18,3.2,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-08,Reff,3.13,3.15,3.16,3.16,3.18,3.2,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
