date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,Rt,2.84,2.9,2.95,2.96,2.99,3.17,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,Reff,2.84,2.9,2.95,2.96,2.99,3.17,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,Rt,2.84,2.9,2.95,2.96,2.99,3.17,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,Reff,2.84,2.9,2.95,2.96,2.99,3.17,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,Rt,2.84,2.9,2.95,2.96,2.99,3.17,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-13,Reff,2.84,2.9,2.95,2.96,2.99,3.17,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
