date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,Rt,2.31,2.35,2.37,2.38,2.41,2.46,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,Reff,2.31,2.35,2.37,2.38,2.41,2.46,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,Rt,2.31,2.35,2.37,2.38,2.41,2.46,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,Reff,2.31,2.35,2.37,2.38,2.41,2.46,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,Rt,2.31,2.35,2.37,2.38,2.41,2.46,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-16,Reff,2.31,2.35,2.37,2.38,2.41,2.46,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.4,1,1,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,infections,0,0,0,0.4,1,1,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,prevalence,5,5,5,5.03,5,5.1,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Rt,2.32,2.34,2.36,2.37,2.4,2.44,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Reff,2.32,2.34,2.36,2.37,2.4,2.44,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.4,1,1,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,infections,0,0,0,0.4,1,1,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,prevalence,5,5,5,5.03,5,5.1,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Rt,2.32,2.34,2.36,2.37,2.4,2.44,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Reff,2.32,2.34,2.36,2.37,2.4,2.44,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.4,1,1,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,infections,0,0,0,0.4,1,1,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,prevalence,5,5,5,5.03,5,5.1,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Rt,2.32,2.34,2.36,2.37,2.4,2.44,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Reff,2.32,2.34,2.36,2.37,2.4,2.44,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.14,0,0.85,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,infections,0,0,0,0.14,0,0.85,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Rt,2.31,2.35,2.37,2.38,2.41,2.46,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Reff,2.31,2.35,2.37,2.38,2.41,2.46,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.14,0,0.85,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,infections,0,0,0,0.14,0,0.85,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Rt,2.31,2.35,2.37,2.38,2.41,2.46,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Reff,2.31,2.35,2.37,2.38,2.41,2.46,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.14,0,0.85,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,infections,0,0,0,0.14,0,0.85,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Rt,2.31,2.35,2.37,2.38,2.41,2.46,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-17,Reff,2.31,2.35,2.37,2.38,2.41,2.46,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.57,1,2.1,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,infections,0,0,0,0.51,1,2.1,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,prevalence,4.6,5,5,5.08,5,6.4,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Rt,2.32,2.34,2.36,2.37,2.4,2.44,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Reff,2.32,2.34,2.36,2.37,2.4,2.44,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.57,1,2.1,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,infections,0,0,0,0.51,1,2.1,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,prevalence,4.6,5,5,5.08,5,6.4,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Rt,2.32,2.34,2.36,2.37,2.4,2.44,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Reff,2.32,2.34,2.36,2.37,2.4,2.44,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.57,1,2.1,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,infections,0,0,0,0.51,1,2.1,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,prevalence,4.6,5,5,5.08,5,6.4,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Rt,2.32,2.34,2.36,2.37,2.4,2.44,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Reff,2.32,2.34,2.36,2.37,2.4,2.44,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,prevalence,5,5,5,5.09,5,6,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Rt,2.31,2.35,2.37,2.38,2.41,2.46,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Reff,2.31,2.35,2.37,2.38,2.41,2.46,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,prevalence,5,5,5,5.09,5,6,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Rt,2.31,2.35,2.37,2.38,2.41,2.46,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Reff,2.31,2.35,2.37,2.38,2.41,2.46,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,infections,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,prevalence,5,5,5,5.09,5,6,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Rt,2.31,2.35,2.37,2.38,2.41,2.46,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-18,Reff,2.31,2.35,2.37,2.38,2.41,2.46,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,1.05,2,3,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,infections,0,0,1,0.72,1,2,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,prevalence,4,5,5,5.36,6,8.02,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,Rt,2.32,2.34,2.36,2.37,2.4,2.44,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,Reff,2.32,2.34,2.36,2.37,2.4,2.44,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,1.05,2,3,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
