date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,infections,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,Rt,2.37,2.48,2.54,2.53,2.59,2.67,Additional 50% Reduction,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,Reff,2.37,2.48,2.54,2.53,2.59,2.67,Additional 50% Reduction,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,infections,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-04-24,v7,TRUE
2020-05-30,prevalence,5,5,5,5,5,5,Maintain Status Quo,Uganda,UGA,2021-04-24,v7,TRUE
