date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Rt,3.72,3.73,3.75,3.75,3.76,3.79,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Reff,3.72,3.73,3.75,3.75,3.76,3.79,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Rt,3.72,3.73,3.75,3.75,3.76,3.79,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Reff,3.72,3.73,3.75,3.75,3.76,3.79,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Rt,3.72,3.73,3.75,3.75,3.76,3.79,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Reff,3.72,3.73,3.75,3.75,3.76,3.79,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Rt,3.71,3.74,3.75,3.75,3.77,3.79,Surged Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Reff,3.71,3.74,3.75,3.75,3.77,3.79,Surged Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Rt,3.71,3.74,3.75,3.75,3.77,3.79,Surged Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Reff,3.71,3.74,3.75,3.75,3.77,3.79,Surged Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Rt,3.71,3.74,3.75,3.75,3.77,3.79,Surged Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-25,Reff,3.71,3.74,3.75,3.75,3.77,3.79,Surged Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-26,Rt,3.72,3.73,3.75,3.75,3.76,3.79,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-26,Reff,3.72,3.73,3.75,3.75,3.76,3.79,Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-26,Rt,3.72,3.73,3.75,3.75,3.76,3.79,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-26,Reff,3.72,3.73,3.75,3.75,3.76,3.79,Maintain Status Quo,United States,USA,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-26,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-26,Rt,3.72,3.73,3.75,3.75,3.76,3.79,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-26,Reff,3.72,3.73,3.75,3.75,3.76,3.79,Relax Interventions 50%,United States,USA,2021-05-10,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-10,v8,TRUE
