date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,Rt,3,3.04,3.05,3.05,3.07,3.09,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,Reff,3,3.04,3.05,3.05,3.07,3.09,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,Rt,3,3.04,3.05,3.05,3.07,3.09,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,Reff,3,3.04,3.05,3.05,3.07,3.09,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,Rt,3,3.04,3.05,3.05,3.07,3.09,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,Reff,3,3.04,3.05,3.05,3.07,3.09,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
