date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,infections,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_infections,0,0,0,0.33,0.75,1,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,infections,0,0,0,0.33,0.75,1,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Rt,2.31,2.34,2.36,2.36,2.38,2.42,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Reff,2.31,2.34,2.36,2.36,2.38,2.42,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_infections,0,0,0,0.33,0.75,1,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,infections,0,0,0,0.33,0.75,1,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Rt,2.31,2.34,2.36,2.36,2.38,2.42,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Reff,2.31,2.34,2.36,2.36,2.38,2.42,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_infections,0,0,0,0.33,0.75,1,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,infections,0,0,0,0.33,0.75,1,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Rt,2.31,2.34,2.36,2.36,2.38,2.42,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Reff,2.31,2.34,2.36,2.36,2.38,2.42,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_infections,0,0,0,0.11,0,0.8,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,infections,0,0,0,0.11,0,0.8,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Rt,2.3,2.33,2.35,2.35,2.37,2.42,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Reff,2.3,2.33,2.35,2.35,2.37,2.42,Surged Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_infections,0,0,0,0.11,0,0.8,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,infections,0,0,0,0.11,0,0.8,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Rt,2.3,2.33,2.35,2.35,2.37,2.42,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Reff,2.3,2.33,2.35,2.35,2.37,2.42,Surged Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,cumulative_infections,0,0,0,0.11,0,0.8,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,infections,0,0,0,0.11,0,0.8,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Rt,2.3,2.33,2.35,2.35,2.37,2.42,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-16,Reff,2.3,2.33,2.35,2.35,2.37,2.42,Surged Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,cumulative_infections,0,0,0,0.45,1,2,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,infections,0,0,0,0.38,1,2,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,prevalence,4.03,5,5,5.07,5,6.97,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,Rt,2.31,2.34,2.36,2.36,2.38,2.42,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,Reff,2.31,2.34,2.36,2.36,2.38,2.42,Additional 50% Reduction,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,cumulative_infections,0,0,0,0.45,1,2,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,infections,0,0,0,0.38,1,2,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,prevalence,4.03,5,5,5.07,5,6.97,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,Rt,2.31,2.34,2.36,2.36,2.38,2.42,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,Reff,2.31,2.34,2.36,2.36,2.38,2.42,Maintain Status Quo,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
2020-01-17,cumulative_infections,0,0,0,0.45,1,2,Relax Interventions 50%,Indonesia,IDN,2021-01-12,v6,TRUE
