date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Rt,2.44,2.46,2.49,2.49,2.53,2.57,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Reff,2.44,2.46,2.49,2.49,2.53,2.57,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Rt,2.44,2.46,2.49,2.49,2.53,2.57,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Reff,2.44,2.46,2.49,2.49,2.53,2.57,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Rt,2.44,2.46,2.49,2.49,2.53,2.57,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Reff,2.44,2.46,2.49,2.49,2.53,2.57,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Rt,2.42,2.45,2.46,2.48,2.51,2.57,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Reff,2.42,2.45,2.46,2.48,2.51,2.57,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
