date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Rt,2.9,2.99,3.05,3.05,3.1,3.24,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Reff,2.9,2.99,3.05,3.05,3.1,3.24,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Rt,2.9,2.99,3.05,3.05,3.1,3.24,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Reff,2.9,2.99,3.05,3.05,3.1,3.24,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Rt,2.9,2.99,3.05,3.05,3.1,3.24,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Reff,2.9,2.99,3.05,3.05,3.1,3.24,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Rt,2.9,2.98,3.06,3.06,3.14,3.26,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Reff,2.9,2.98,3.06,3.06,3.14,3.26,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Rt,2.9,2.98,3.06,3.06,3.14,3.26,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Reff,2.9,2.98,3.06,3.06,3.14,3.26,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Rt,2.9,2.98,3.06,3.06,3.14,3.26,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-27,Reff,2.9,2.98,3.06,3.06,3.14,3.26,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_infections,0,0.5,1,0.86,1,1.85,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,infections,0,0.5,1,0.86,1,1.85,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,prevalence,5,5,5,5.09,5,6,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Rt,2.9,2.99,3.05,3.05,3.1,3.24,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Reff,2.9,2.99,3.05,3.05,3.1,3.24,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_infections,0,0.5,1,0.86,1,1.85,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,infections,0,0.5,1,0.86,1,1.85,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,prevalence,5,5,5,5.09,5,6,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Rt,2.9,2.99,3.05,3.05,3.1,3.24,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Reff,2.9,2.99,3.05,3.05,3.1,3.24,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_infections,0,0.5,1,0.86,1,1.85,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
