date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-04,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
