date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,Rt,2.29,2.33,2.36,2.35,2.38,2.42,Additional 50% Reduction,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,Reff,2.29,2.33,2.36,2.35,2.38,2.42,Additional 50% Reduction,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Maintain Status Quo,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,Rt,2.29,2.33,2.36,2.35,2.38,2.42,Maintain Status Quo,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,Reff,2.29,2.33,2.36,2.35,2.38,2.42,Maintain Status Quo,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-03-12,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-03-12,v7,TRUE
