date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,Rt,3.14,3.29,3.37,3.38,3.47,3.65,Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,Reff,3.14,3.29,3.37,3.38,3.47,3.65,Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,Rt,3.14,3.29,3.37,3.38,3.47,3.65,Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,Reff,3.14,3.29,3.37,3.38,3.47,3.65,Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,Rt,3.14,3.29,3.37,3.38,3.47,3.65,Relax Interventions 50%,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,Reff,3.14,3.29,3.37,3.38,3.47,3.65,Relax Interventions 50%,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,Rt,3.12,3.29,3.36,3.36,3.44,3.6,Surged Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,Reff,3.12,3.29,3.36,3.36,3.44,3.6,Surged Additional 50% Reduction,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-01-30,v7,TRUE
