date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,infections,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,Rt,2.04,2.17,2.19,2.18,2.22,2.25,Additional 50% Reduction,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,Reff,2.04,2.17,2.19,2.18,2.22,2.25,Additional 50% Reduction,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,infections,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,Rt,2.04,2.17,2.19,2.18,2.22,2.25,Maintain Status Quo,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,Reff,2.04,2.17,2.19,2.18,2.22,2.25,Maintain Status Quo,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,infections,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-06-11,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Benin,BEN,2021-06-11,v8,TRUE
