date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,Rt,2.66,2.7,2.74,2.75,2.78,2.86,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,Reff,2.66,2.7,2.74,2.75,2.78,2.86,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,Rt,2.66,2.7,2.74,2.75,2.78,2.86,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,Reff,2.66,2.7,2.74,2.75,2.78,2.86,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,Rt,2.66,2.71,2.74,2.75,2.78,2.87,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,Reff,2.66,2.71,2.74,2.75,2.78,2.87,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,Rt,2.66,2.71,2.74,2.75,2.78,2.87,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,Reff,2.66,2.71,2.74,2.75,2.78,2.87,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,Rt,2.66,2.71,2.74,2.75,2.78,2.87,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-17,Reff,2.66,2.71,2.74,2.75,2.78,2.87,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.33,1,2,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,infections,0,0,0,0.33,1,2,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,prevalence,5,5,5,5.09,5,6.35,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Rt,2.68,2.72,2.76,2.77,2.8,2.86,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Reff,2.68,2.72,2.76,2.77,2.8,2.86,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.33,1,2,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,infections,0,0,0,0.33,1,2,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,prevalence,5,5,5,5.09,5,6.35,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Rt,2.68,2.72,2.76,2.77,2.8,2.86,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Reff,2.68,2.72,2.76,2.77,2.8,2.86,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.33,1,2,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,infections,0,0,0,0.33,1,2,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,prevalence,5,5,5,5.09,5,6.35,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Rt,2.68,2.72,2.76,2.77,2.8,2.86,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Reff,2.68,2.72,2.76,2.77,2.8,2.86,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.34,1,1,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,infections,0,0,0,0.34,1,1,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Rt,2.68,2.74,2.77,2.77,2.81,2.87,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Reff,2.68,2.74,2.77,2.77,2.81,2.87,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.34,1,1,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,infections,0,0,0,0.34,1,1,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Rt,2.68,2.74,2.77,2.77,2.81,2.87,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Reff,2.68,2.74,2.77,2.77,2.81,2.87,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.34,1,1,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,infections,0,0,0,0.34,1,1,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Rt,2.68,2.74,2.77,2.77,2.81,2.87,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-18,Reff,2.68,2.74,2.77,2.77,2.81,2.87,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.76,1,2.35,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,infections,0,0,0,0.6,1,2,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,prevalence,4.47,5,5,5.32,5,8,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Rt,2.61,2.66,2.69,2.69,2.72,2.75,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Reff,2.61,2.66,2.69,2.69,2.72,2.75,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.76,1,2.35,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,infections,0,0,0,0.6,1,2,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,prevalence,4.47,5,5,5.32,5,8,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Rt,2.61,2.66,2.69,2.69,2.72,2.75,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Reff,2.61,2.66,2.69,2.69,2.72,2.75,Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.76,1,2.35,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,infections,0,0,0,0.6,1,2,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,prevalence,4.47,5,5,5.32,5,8,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Rt,2.61,2.66,2.69,2.69,2.72,2.75,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Reff,2.61,2.66,2.69,2.69,2.72,2.75,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_infections,0,0,0.5,0.68,1,2,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,infections,0,0,0,0.51,1,2,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,prevalence,4.45,5,5,5.31,5,8,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Rt,2.61,2.65,2.69,2.68,2.72,2.77,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Reff,2.61,2.65,2.69,2.68,2.72,2.77,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_infections,0,0,0.5,0.68,1,2,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,infections,0,0,0,0.51,1,2,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,prevalence,4.45,5,5,5.31,5,8,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Rt,2.61,2.65,2.69,2.68,2.72,2.77,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Reff,2.61,2.65,2.69,2.68,2.72,2.77,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,cumulative_infections,0,0,0.5,0.68,1,2,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,infections,0,0,0,0.51,1,2,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,prevalence,4.45,5,5,5.31,5,8,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Rt,2.61,2.65,2.69,2.68,2.72,2.77,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
2020-02-19,Reff,2.61,2.65,2.69,2.68,2.72,2.77,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-01-30,v7,TRUE
