date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Rt,2.75,2.78,2.8,2.8,2.82,2.86,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Reff,2.75,2.78,2.8,2.8,2.82,2.86,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Rt,2.75,2.78,2.8,2.8,2.82,2.86,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Reff,2.75,2.78,2.8,2.8,2.82,2.86,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Rt,2.75,2.78,2.8,2.8,2.82,2.86,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Reff,2.75,2.78,2.8,2.8,2.82,2.86,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Rt,2.75,2.79,2.81,2.81,2.84,2.88,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Reff,2.75,2.79,2.81,2.81,2.84,2.88,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Rt,2.75,2.79,2.81,2.81,2.84,2.88,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Reff,2.75,2.79,2.81,2.81,2.84,2.88,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Rt,2.75,2.79,2.81,2.81,2.84,2.88,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-17,Reff,2.75,2.79,2.81,2.81,2.84,2.88,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,infections,0,0,0,0.02,0,0.02,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0.02,0,0.02,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Rt,2.75,2.78,2.8,2.81,2.82,2.87,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Reff,2.75,2.78,2.8,2.81,2.82,2.86,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,infections,0,0,0,0.02,0,0.02,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0.02,0,0.02,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Rt,2.75,2.78,2.8,2.81,2.82,2.87,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Reff,2.75,2.78,2.8,2.81,2.82,2.86,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,infections,0,0,0,0.02,0,0.02,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0.02,0,0.02,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Rt,2.75,2.78,2.8,2.81,2.82,2.87,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Reff,2.75,2.78,2.8,2.81,2.82,2.86,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,infections,0,0,0,0.02,0,0.02,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
