date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.33,1,2,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,infections,0,0,0,0.33,1,2,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,prevalence,5,5,5,5.07,5,6,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Rt,4.01,4.05,4.08,4.09,4.15,4.2,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Reff,4.01,4.05,4.08,4.09,4.15,4.2,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
